OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
8509,GO-2015492868,2015/03/24 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,9,Spring,D23,Unknown,Other,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.54734596,43.69462078,,,
8510,GO-2015495910,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,15,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.57707169,43.69024142,,,
8511,GO-20142672337,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,6,Summer,D53,"Construction Site (Warehouse, Trailer, Shed)",Commercial,B&E,Break and Enter,100,Yonge-Eglinton,-79.39698225,43.70029962,,,
8512,GO-20142672619,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,7,Summer,D11,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,91,Weston-Pelham Park,-79.46069112,43.67068024,,,
8513,GO-2015490525,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,2,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,113,Weston,-79.51130866,43.69837907,,,
8514,GO-2015491690,2015/03/24 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,22,Spring,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,144,Morningside Heights,-79.21865421,43.82326718,,,
8515,GO-20142671347,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,0,Summer,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,102,Forest Hill North,-79.43378179,43.70194437,,,
8516,GO-20142672872,2014/08/10 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,21,Summer,D51,Bar / Restaurant,Commercial,B&E,Break and Enter,168,Downtown Yonge East,-79.38187675,43.6600569,,,
8517,GO-2015491366,2015/03/24 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,16,Spring,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,125,Ionview,-79.27336621,43.73671147,,,
8518,GO-2015490946,2015/03/24 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,18,Spring,D53,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,56,Leaside-Bennington,-79.3676364,43.70260837,,,
8519,GO-20142671446,2014/08/10 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,20,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,118,Tam O'Shanter-Sullivan,-79.2948756,43.7947933,,,
8520,GO-20142677088,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,19,Summer,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,50,Newtonbrook East,-79.40178504,43.792449,,,
8521,GO-2015492606,2015/03/24 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,19,Spring,D53,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,99,Mount Pleasant East,-79.38224107,43.71003173,,,
8522,GO-2015494862,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,8,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,46,Pleasant View,-79.32669897,43.77466902,,,
8523,GO-20142672374,2014/08/10 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,16,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,78,Kensington-Chinatown,-79.39880213,43.64934759,,,
8524,GO-20142676171,2014/08/10 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,18,Summer,D23,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,2,Mount Olive-Silverstone-Jamestown,-79.58379757,43.74680968,,,
8525,GO-2015501288,2015/03/25 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,8,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,41,Bridle Path-Sunnybrook-York Mills,-79.40588977,43.74037838,,,
8526,GO-2015501439,2015/03/25 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,12,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,20,Alderwood,-79.53307,43.59983448,,,
8527,GO-20142672764,2014/08/10 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,18,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,103,Lawrence Park South,-79.42251541,43.71625877,,,
8528,GO-20142676408,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,20,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,98,Rosedale-Moore Park,-79.37995737,43.68471215,,,
8529,GO-2015497536,2015/03/25 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,23,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,16,Stonegate-Queensway,-79.4931836,43.6406981,,,
8530,GO-2015503399,2015/03/26 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,0,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,115,Mount Dennis,-79.50665007,43.69164568,,,
8531,GO-20142673577,2014/08/10 04:00:00+00,2014/08/04 04:00:00+00,0,2014,August,4,216,Monday    ,1,23,Summer,D51,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,166,St Lawrence-East Bayfront-The Islands,-79.36729095,43.64904429,,,
8532,GO-20142676060,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,17,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.4249626,43.71318327,,,
8533,GO-2015503308,2015/03/26 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,22,Spring,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,130,Milliken,-79.29118881,43.81909112,,,
8534,GO-2015503306,2015/03/26 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,11,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,15,Kingsway South,-79.5060467,43.65992811,,,
8535,GO-20142681660,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,13,Summer,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,33,Clanton Park,-79.4480047,43.74846567,,,
8536,GO-20142681210,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,12,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,116,Steeles,-79.31454049,43.81622458,,,
8537,GO-2015508232,2015/03/26 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,22,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,35,Westminster-Branson,-79.45091671,43.77230921,,,
8538,GO-2015507206,2015/03/26 04:00:00+00,2015/03/12 04:00:00+00,0,2015,March,12,71,Thursday  ,1,0,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,153,Avondale,-79.40390381,43.75593079,,,
8539,GO-20142679830,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,11,Summer,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,150,Fenside-Parkwoods,-79.33065466,43.75999662,,,
8540,GO-20142681114,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,10,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,130,Milliken,-79.28603202,43.82498665,,,
8541,GO-2015507777,2015/03/26 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,8,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,47,Don Valley Village,-79.34374646,43.77588192,,,
8542,GO-2015504749,2015/03/26 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,1,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,158,Islington,-79.55234689,43.64017491,,,
8543,GO-20142680409,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,9,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,129,Agincourt North,-79.26068025,43.80253423,,,
8544,GO-20142682569,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,18,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,130,Milliken,-79.28687872,43.82480145,,,
8545,GO-2015503306,2015/03/26 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,11,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,15,Kingsway South,-79.5060467,43.65992811,,,
8546,GO-2015504749,2015/03/26 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,1,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,158,Islington,-79.55234689,43.64017491,,,
8547,GO-20142682293,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,0,Summer,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,150,Fenside-Parkwoods,-79.33664416,43.76267562,,,
8548,GO-20142678355,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,15,Summer,D51,"Construction Site (Warehouse, Trailer, Shed)",Commercial,B&E,Break and Enter,NSA,NSA,0,0,,,
8549,GO-2015505875,2015/03/26 04:00:00+00,2015/03/25 04:00:00+00,0,2015,March,25,84,Wednesday ,1,18,Spring,D11,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,90,Junction Area,-79.47356272,43.66632666,,,
8550,GO-2015512905,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,8,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.45010507,43.73397805,,,
8551,GO-20142682071,2014/08/11 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,20,Summer,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.42196552,43.73027057,,,
8552,GO-20142683203,2014/08/11 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,8,Summer,D14,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,84,Little Portugal,-79.42522392,43.64719259,,,
8553,GO-2015508969,2015/03/27 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,22,Spring,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,147,L'Amoreaux West,-79.32394277,43.78071863,,,
8554,GO-2015509232,2015/03/27 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,19,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,8,Humber Heights-Westmount,-79.51648028,43.69150558,,,
8555,GO-20142679797,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,19,Summer,D31,Schools During Un-Supervised Activity,Educational,B&E,Break and Enter,27,York University Heights,-79.49281612,43.75862037,,,
8556,GO-20142679516,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,17,Summer,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,66,Danforth,-79.34427451,43.68252268,,,
8557,GO-2015509126,2015/03/27 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,19,Spring,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,59,Danforth East York,-79.33452113,43.68886371,,,
8558,GO-2015512593,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,8,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,52,Bayview Village,-79.36577913,43.7663897,,,
8559,GO-20142680351,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D53,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,174,South Eglinton-Davisville,-79.39682545,43.70707871,,,
8560,GO-20142679156,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D43,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,136,West Hill,-79.18972081,43.7676539,,,
8561,GO-2015511175,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,10,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,49,Bayview Woods-Steeles,-79.3920074,43.79277442,,,
8562,GO-2015513371,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,17,Spring,D52,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,170,Yonge-Bay Corridor,-79.38400924,43.6564308,,,
8563,GO-20142682930,2014/08/11 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,9,Summer,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,48,Hillcrest Village,-79.35042935,43.79362576,,,
8564,GO-20142682483,2014/08/11 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,0,Summer,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,158,Islington,-79.53478459,43.64698557,,,
8565,GO-2015512870,2015/03/27 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,15,Spring,D13,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,31,Yorkdale-Glen Park,-79.46527956,43.70642856,,,
8566,GO-2015509650,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,0,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,3,Thistletown-Beaumond Heights,-79.55981498,43.73175786,,,
8567,GO-20142679522,2014/08/11 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,0,Summer,D33,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E,Break and Enter,52,Bayview Village,-79.38316862,43.76782449,,,
8568,GO-20142682974,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,14,Summer,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,68,North Riverdale,-79.34701738,43.66667052,,,
8569,GO-2015509218,2015/03/27 04:00:00+00,2015/03/26 04:00:00+00,0,2015,March,26,85,Thursday  ,1,23,Spring,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,31,Yorkdale-Glen Park,-79.46119735,43.70639316,,,
8570,GO-2015512679,2015/03/27 04:00:00+00,2015/03/27 04:00:00+00,0,2015,March,27,86,Friday    ,1,17,Spring,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,NSA,NSA,0,0,,,
8571,GO-20142678530,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,0,Summer,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,27,York University Heights,-79.47504934,43.75722946,,,
8572,GO-20142683959,2014/08/11 04:00:00+00,2014/08/01 04:00:00+00,0,2014,August,1,213,Friday    ,1,0,Summer,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,101,Forest Hill South,-79.41805182,43.69545279,,,
8573,GO-2015516548,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,0,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,150,Fenside-Parkwoods,-79.31706567,43.76203152,,,
8574,GO-2015519754,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,22,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,160,Mimico-Queensway,-79.50824524,43.61642165,,,
8575,GO-20142679249,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,2,Summer,D22,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,159,Etobicoke City Centre,-79.52235712,43.62192732,,,
8576,GO-20142678915,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,3,Summer,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,31,Yorkdale-Glen Park,-79.46344462,43.71878875,,,
8577,GO-2015517997,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,9,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.45010507,43.73397805,,,
8578,GO-2015518683,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,9,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,50,Newtonbrook East,-79.41556625,43.7797644,,,
8579,GO-20142677959,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,4,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,55,Thorncliffe Park,-79.35156162,43.70324529,,,
8580,GO-20142681442,2014/08/11 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,13,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,116,Steeles,-79.3107604,43.81556798,,,
8581,GO-2015515110,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,2,Spring,D42,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,118,Tam O'Shanter-Sullivan,-79.31113607,43.77137962,,,
8582,GO-2015515832,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,7,Spring,D14,"Private Property Structure (Pool, Shed, Detached Garage)",Other,Theft Of Motor Vehicle,Auto Theft,84,Little Portugal,-79.42657192,43.6515055,,,
8583,GO-20142691106,2014/08/12 04:00:00+00,2014/08/12 04:00:00+00,0,2014,August,12,224,Tuesday   ,1,23,Summer,D32,Bar / Restaurant,Commercial,B&E,Break and Enter,27,York University Heights,-79.46765175,43.77191077,,,
8584,GO-20142685802,2014/08/12 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,16,Summer,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,54,O'Connor-Parkview,-79.30489366,43.71390088,,,
8585,GO-2015520159,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,21,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.60745467,43.74364555,,,
8586,GO-2015515873,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,2,Spring,D33,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,42,Banbury-Don Mills,-79.34333602,43.73718331,,,
8587,GO-20142685597,2014/08/12 04:00:00+00,2014/08/11 04:00:00+00,0,2014,August,11,223,Monday    ,1,10,Summer,D14,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,81,Trinity-Bellwoods,-79.42147983,43.6546497,,,
8588,GO-20142690819,2014/08/12 04:00:00+00,2014/08/12 04:00:00+00,0,2014,August,12,224,Tuesday   ,1,22,Summer,D12,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,113,Weston,-79.51619245,43.70015457,,,
8589,GO-2015515833,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,0,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.5910298,43.71179722,,,
8590,GO-2015516694,2015/03/28 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,11,Spring,D52,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,78,Kensington-Chinatown,-79.39383234,43.65381459,,,
8591,GO-20142690766,2014/08/12 04:00:00+00,2014/08/12 04:00:00+00,0,2014,August,12,224,Tuesday   ,1,22,Summer,D51,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,73,Moss Park,-79.37188235,43.65350369,,,
8592,GO-20142689703,2014/08/12 04:00:00+00,2014/08/12 04:00:00+00,0,2014,August,12,224,Tuesday   ,1,18,Summer,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,73,Moss Park,-79.36444676,43.65561239,,,
8593,GO-2015523274,2015/03/29 04:00:00+00,2015/03/28 04:00:00+00,0,2015,March,28,87,Saturday  ,0,17,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.51318385,43.72552665,,,
8594,GO-2015524239,2015/03/29 04:00:00+00,2015/03/29 04:00:00+00,0,2015,March,29,88,Sunday    ,0,16,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.51412794,43.72064215,,,
